Deutsch,Deutsch (ohne Artikel),Deutsch (Plural),Thailändisch,Thäilandisch (Reverse)
die Sehenswürdigkeit,Sehenswürdigkeit,die Sehenswürdigkeiten,สถานที่ท่องเที่ยว,y
die Seife,Seife,die Seifen,สบู่,y
die Sekretärin,,die Sekretärinnen,เลขา (ญ),y
die Sekunde,Sekunde,die Sekunden,วินาที<br>,y
die Serviette,Serviette,die Servietten,ผ้าเช็ดหน้า ทิชชู่,y
die Sicherheit,Sicherheit,,ความปลอดภัย,y
die Socke,Socke,die Socken,ถุงเท้า,y
die Sonne,Sonne,die Sonnen,ดวงอาทิตย์,y
die Sonnenbrille,,,แว่นตากันแดด,y
die Sonnenuhr,,,นาฬิกาแดด,y
die Sorge,Sorge,die Sorgen,ความกังวล,y
die Speise,Speise,die Speisen,มื้ออาหาร (!M),y
die Speisekarte,Speisekarte,die Speisekarten,เมนูอาหาร,y
die Spielsachen,Spielsachen,,ของเล่น (ของ),y
die Spielwaren,Spielwaren,,ของเล่น (ผลิตภัณฑ์),y
die Sprache,Sprache,die Sprachen,ภาษา,y
die Sprachschule,,,โรงเรียนสอนภาษา,y
die Spülmaschine,,,เครื่องล้างจาน,y
die Staatsangehörigkeit,Staatsangehörigkeit,,สัญชาติ,y
die Stadt,Stadt,die Städte,เมือง (s),y
die Station,Station,die Stationen,สถานี,y
die Steckdose,Steckdose,die Steckdosen,ปลั๊กไฟเต้ารับ,y
die Stelle,Stelle,die Stellen,ตำแหน่งงาน,y
die Stille,,,ความเงียบ,y
die Strategie,Strategie,die Strategien,กลยุทธ์ ยุทธศาสตร์,y
die Straße,Straße,die Straßen,ถนน,y
die Straßenseite,Straßenseite,die Straßenseiten,ฟากถนน,y
die Stunde,Stunde,die Stunden,ชั่วโมง คาบ,y
die Sucht,Sucht,,การเสพติด,y
die Summe,Summe,die Summen,ผลรวม,y
die Suppe,Suppe,die Suppen,ซุป,y
die Säge,Säge,die Sägen,เลื่อย,y
die Säure,Säure,die Säuren,กรด ความเปรี้ยว,y
die Süßigkeit,,,ขนม ของหวาน ขนมหวาน,y
die Tablette,Tablette,die Tabletten,เม็ดยา แคปซูล (T),y
die Tafel,Tafel,die Tafeln,กระดานดำ,y
die Tante,Tante,die Tanten,ป้า,y
die Tasche,Tasche,die Taschen,กระเป๋า,y
die Taschenlampe,Taschenlampe,die Taschenlampen,ไฟฉาย,y
die Tasse,Tasse,die Tassen,แก้ว (taza),y
die Technologie,Technologie,die Technologien,เทคโนโลยี,y
die Telefonnummer,Telefonnummer,die Telefonnummern,หมายเลขโทรศัพท์,y
die Telefonzelle,Telefonzelle,die Telefonzellen,ตู้โทรศัพท์,y
die Terasse,Terasse,die Terassen,ชานบ้าน,y
die Therapie,Therapie,die Therapien,การบำบัด การรักษา,y
die Tierwelt,,,สัตว์ประจำถิ่น,y
die Tochter,Tochter,die Töchter,ลูกสาว,y
die Toilette,Toilette,die Toiletten,ห้องน้ำ,y
die Toilettenbrille,,,ฝารองชักโครก,y
die Tomate,Tomate,die Tomaten,มะเขือเทศ,y
die Torte,Torte,die Torten,เค้ก (แบบหลายชั้น),y
die Traube,Traube,die Trauben,องุ่น,y
die Treppe,Treppe,die Treppen,บันได,y
die Tür,Tür,die Türen,ประตู,y
die Tüte,Tüte,die Tüten,ถุง,y
die Uhrzeit,Uhrzeit,die Uhrzeiten,เวลา (時刻),y
die Umgebung,,,บริเวณรอบ ๆ บริเวณที่แวดล้อม,y
die Umwelt,Umwelt,die Umwelten,สภาพแวดล้อม สิ่งแวดล้อม,y
die Universität,Universität,die Universitäten,มหาวิทยาลัย,y
die Unterkunft,Unterkunft,die Unterkünfte,ที่อยู่อาศัย,y
die Untersuchung,Untersuchung,die Untersuchungen,การสอบ,
die Vase,Vase,die Vasen,แจกัน,y
die Veranstaltung,Veranstaltung,die Veranstaltungen,งาน อีเวนต์,y
die Verbindung,,,การเชื่อมต่อ,y
die Vergangenheit,Vergangenheit,,อดีต,y
die Versicherung,Versicherung,die Versicherungen,ประกัน,y
die Verspätung,Verspätung,,ความล่าช้า,y
die Vokabel,Vokabel,die Vokabeln,คำศัพท์,y
die Vorlesung,Vorlesung,die Vorlesungen,คาบเรียน คาบบรรยาย (en: lecture),y
die Wachtel,Wachtel,die Wachteln,นกกระทา,y
die Wahrheit,,,ความจริง,y
die Wand,Wand,die Wände,ผนัง,y
die Wanderung,,,การเดินป่า,y
die Ware,Ware,die Waren,สินค้า ผลิตภัณฑ์,y
die Warmmiete,,,ค่าเช่ารวม,y
die Waschmaschine,Waschmaschine,die Waschmaschinen,เครื่องซักผ้า,y
die Weihnacht,Weihnacht,die Weihnachten,คริสต์มาส,y
die Welle,Welle,die Wellen,คลื่น,y
die Welt,Welt,die Welten,โลก,y
die Werkstatt,Werkstatt,die Werkstätten,อู่ซ่อมรถ,y
die Wiese,Wiese,die Wiesen,สนามหญ้า,y
die Wissenschaft,Wissenschaft,die Wissenschaften,วิทยาศาสตร์,y
die Woche,Woche,die Wochen,สัปดาห์,y
die Wohngemeinschaft,,,อพาร์ตเมนต์แบบแชร์,y
die Wohnung,Wohnung,die Wohnungen,บ้าน อพาร์ตเมนต์,y
die Wolke,Wolke,die Wolken,ก้อนเมฆ,y
die Wurst,Wurst,die Würste,ไส้กรอก,y
die Wärme,Wärme,,ความอบอุ่น,y
die Wäsche,Wäsche,die Wäschen,การล้าง การซักผ้า,y
die Zahl,Zahl,die Zahlen,ตัวเลข รหัส,y
die Zahnbürste,Zahnbürste,die Zahnbürsten,แปรงสีฟัน,y
die Zahnpasta,Zahnpasta,die Zahnpastas,ยาสีฟัน,y
die Zahnschmerzen,,,ปวดฟัน,y
die Zeit,Zeit,die Zeiten,เวลา,y
die Zeitschrift,Zeitschrift,die Zeitschriften,นิตยสาร,y
die Zeitung,Zeitung,die Zeitungen,หนังสือพิมพ์,y
die Zentrale,Zentrale,die Zentralen,สำนักงานใหญ่,y
die Zigarette,Zigarette,die Zigaretten,บุหรี่ (!R),y
die Zitrone,Zitrone,die Zitronen,เลมอน,y
die Zukunft,Zukunft,,อนาคต,y
die Übernachtung,Übernachtung,,การนอนค้างคืน,y
die Überraschung,,,การเซอร์ไพรส์,y
die Überwachung,,,การสำรวจ การเฝ้าระวัง การจับตาดู การควบคุม,y
die Überwachungskamera,,,กล้องวงจรปิด,y
festkochende Kartoffeln,,,มันฝรั่งสำหรับทำสลัดมันฝรั่ง,y
