tailandés,español,หมายเหตุ
เพื่อที่จะจ่ายหนี้ของเขา เขาต้องเอาบ้านไปจำนอง,Para pagar sus deudas tuvo que hipotecar la casa.,- pretérito indefinido
ในการที่จะสมัครในตำแหน่ง(o)นั้น(a) จำเป็น(o)ที่จะต้องเคยศึกษาในระดับมหาวิทยาลัย,"Para presentarse a aquella oposición, es obligatorio haber estudiado una carrera universitaria.",
เหมือนว่านกกำลังผลัดขน มีขนตกอยู่เต็มไปหมด,"Parece que el pájaro se está desplumando, hay plumas por todas partes.",
ตอนแรกคิดไว้ว่าจะนั่งแท็กซี่ แต่เพราะว่าถนนปิดก็เลยตัดสินใจไปด้วยรถไฟไต้ดิน,"Pensaba coger un taxi, pero como la calle estaba cortada, decidí ir en metro.",
ขอโทษนะที่ระบายไปกับเธอ แต่ฉันจำเป็นต้องพูดกับใครบางคน,"Perdón por desahogarme contigo, pero tenía que hablar con alguien.",
ลงมือทำอย่างกระฉับกระเฉงก่อนที่หัวหน้าจะหาคนมาแทนเธอ,Ponte las pilas antes de que te reemplace el jefe.,
เพื่อความปลอดภัย จำเป็นต้องจับราวขณะขึ้นบันได,"Por seguridad, hay que agarrarse de la barandilla al subir una escalera.",
ฉันอยากที่จะแบ่งการจ่ายออกเป็นงวด ๆ มากกว่า เพื่อที่จะได้ไม่หมดตัวในช่วงปลายเดือน,Prefiero escalonar los pagos para no quedarme sin un centavo a fin de mes.,
เธอสามารถเลือกไปทางสองเส้นนี้เส้นไหนก็ได้เหมือน ๆ กัน<b><i><u>(อย่างไม่ต่างกัน)</u></i></b> เพราะมันพาไปยังที่เดียวกัน,Puedes elegir indistintamente cualquiera de los dos caminos porque llevan al mismo sitio.,
เราจะยอมสละค่าสวัสดิการอาหารกลางวัน<u>เฉพาะในกรณี</u>ที่ทางบริษัทจัดตั้งบริการร้านอาหารบริการตนเองและครอบคลุมค่าใช้จ่ายเมนูอาหารของพนักงาน,Renunciaríamos al bonus de comidas solo en el caso de que la empresa instalara un restaurante autoservicio y cubiera los gastos de los menús de los trabajadores.,"- ใช้ ""solo en el caso de"""
ค่อย ๆ เอาสติกเกอร์ออกอย่างระวังนะ,Retire la pegatina con cuidado.,usted
(เธอ)ถอยหลังสักสองสามก้าวเพื่อให้เขาผ่านไปหน่อยสิ,Retrocede unos pasos para dejarlo pasar.,
การหัวเราะจะช่วยเสริมสร้างภูมิคุ้มกันเพื่อเอาชนะโรคภัยไข้เจ็บที่หลากหลายได้,Reírse refuerza la inmunidad para superar diversas enfermedades.,เสริมสร้าง - ทำให้แข็งแรงขึ้น
กำลังจะออกจากออฟฟิศ แต่เจ้านายเรียกแล้วฉันก็เลยต้องอยู่ต่ออีกหนึ่งชั่วโมง,"Salía de la oficina, pero me llamó el jefe y tuve que quedar una hora más.",- pasado
เขาก้มลงเพื่อที่จะเก็บเหรียญ(พหู),Se agachó para recoger las monedas.,
เขาขยับเสื้อแจ็กเก็ตเพื่อให้มองเห็นเหรียญตราได้ชัด,Se apartó la chaqueta para dejar ver su chapa.,- pretérito indefinido
เขารีบเพื่อที่จะไปถึงที่นัดหมายได้ตามเวลา,Se apuró para llegar a la cita a tiempo.,pasado
เขายืดเส้นยืดสายก่อนที่จะไปวิ่ง,Se ha estirado antes de ir a correr.,- perfecto
เขาอาสาเข้าร่วมในโครงการใหม่,Se ha volcado en el nuevo proyecto.,- perfecto
เขาเช็ดเหงื่อที่หน้าผากด้วยผ้าเช็ดหน้า,Se limpió el sudor de la frente con el pañuelo.,- pretérito indefinido
ฉันบอกเขาเป็นพันรอบแล้วแต่เขาไม่สนใจเลย,Se lo he dicho mil veces pero no me da bola.,- บอก(เรื่องนั้น)กับเขา
รถฉันหยุดวิ่ง ฉันก็เลยต้องโทรเรียกรถยกมาเอาไปส่งอู่ซ่อม,"Se me paró el coche, así que tuve que llamar a una grúa para que lo remolcase al taller.",- pretérito indefinido
<b><u><i>พวกเธอ</i></u></b>ได้พลาดโอกาสไปแล้ว ไม่มีเวลาเหลือแล้ว,Se os ha pasado el arroz. Ya no hay tiempo.,- perfecto / presente
ได้ยินเสียงระเบิดภายในอาคารที่เริ่มมีควันออกมา,"Se oyó una explosión en el interior del edificio, del que empezó a salir humo.",- pasado
หน้าเธอ(๓)ซีดเลยตอนที่เห็นเขา(ช)เข้ามาในร้านอาหาร,Se puso pálida cuando lo vio entrar en el restaurante.,- pretérito indefinido
เขานั่งไขว่ห้าง,Se sentó con las piernas cruzadas.,- intérito indefinido
ยิ่งดึกยิ่งเหลือแต่คนหนุ่มสาว เพลงที่เปิดก็จะยิ่งกลายเป็นเพลงใหม่ ๆ มากขึ้น,"Según avanza la noche, van quedando los más jóvenes, y la música va pasando a ser más moderna.",
จากการสอบถามช่างเทคนิค มันเป็นเรือที่ไม่เหมาะแก่การนำมาล่อง(ทะเล),"Según los técnicos, era un barco que no reunía las condiciones para viajar.",- pretérito imperfecto
แม้ว่าผู้สมัครคนอื่นจะมีวุฒิ ป.โท แต่เราจะจ้างคุณเพราะคุณมีประสบการณ์มากกว่า,"Si bien el otro candidato tiene una maestría, te contrataremos a ti porque tienes más experiencia.",
แม้ว่าจะสำเร็จไปเยอะแล้ว แต่ก็ยังเหลืออีกมากที่ต้องทำ,"Si bien se ha logrado mucho, queda mucho por hacer.",
ถ้าเธอคิดว่าไม่ยุติธรรมก็ไม่ควรจะก้มหน้ายอมรับมัน,Si crees que es injusto no debes someterte.,
ถ้าเธอเลือกหัวข้อที่เป็นที่นิยม เธอจะต้องทำงานให้หนักเพื่อที่จะสามารถสร้างความตะลึงให้กับผู้ชมได้,"Si eliges un tema trillado, tendrás que esforzarte mucho para sorprender a la audiencia.",
ถ้าคุณอยากได้เธอไป คุณ<u>จะ</u>ต้องข้ามศพฉันไปก่อน,"Si la quieres, tendrás que pasar por encima de mi cadáver.",
ถ้าการสามารถปฏิรูประบบภาษีไม่ประสบความสำเร็จ นายกรัฐมนตรีคนปัจจุบันนี้จะต้องลาออก,"Si la reforma fiscal no se realiza con éxito, el actual primer ministro se verá obligado a presentar su dimisión.",
ถ้าเธอกินป๊อปคอร์นจนอิ่ม เดี๋ยวจะไม่หิวข้าวเย็นนะ,Si te empachas de palomitas luego no tendrás hambre para cenar.,
ถ้าฉันต้องทำงานที่บ้าน ฉันคิดว่าฉันคงจะอยู่หน้าทีวีทั้งวัน ไม่ก็วอกแวก แล้วก็ทำงานบ้านจุกจิกหรือไม่ก็คุยโทรศัพท์,"Si tuviera que trabajar en casa, creo que estaría todo el día delante de la tele o despistada, pues haciendo las cosas de la casa o hablando por teléfono.",ผู้หญิงพูด
เรานาน ๆ กว่าจะเจอกันทีแต่ก็ยังเป็นเพื่อนที่ดีต่อกันเรื่อยมา,Solo nos vemos de vez en cuando pero seguimos siendo buenos amigos.,
รถของเขามีรูรั่วที่ล้อข้างหนึ่ง,Su coche indicó un pinchazo en una de sus ruedas.,- pretérito indefinido
นิสัยของเขาไปด้วยกันไม่ได้(ไม่คลิก)กับวัฒนธรรมของบริษัท(c),Su personalidad no encaja con la cultura de la compañía.,
ทฤษฎี(พหู)ของเขานั้นดึงดูดและเป็นแรงผลักดัน(e)ให้กับเหล่าบรรดานักวิทยาศาสตร์ เช่น ไอน์สไตน์,Sus teorías atrajeron y entusiasmaron a científicos como Einstein.,- pretérito indefinido
เสร็จงาน<u>นี่</u>เมื่อไหร่เดี๋ยวจะไป,Tan pronto acabe este quehacer me iré.,งานเล็ก ๆ
ฉันคลำกำแพงพยายามที่จะหาสวิตช์ไฟ,Tanteo la pared tratando de encontrar el interruptor de la luz.,
ทั้งคนเดินถนนและคนขับรถต้องเคารพสัญญาณจราจร เพื่อเป็นการป้องกันอุบัติเหตุ,Tanto los transeúntes como los conductores deben respetar los semáforos para prevenir los accidentes de tráfico.,
ระวังดินสอแท่งนั้นด้วย ปลายมันแหลมมาก,"Ten cuidado con ese lápiz, que tiene la punta muy aguda.",
เราต้องต่อรองราคาบ้าน,Tenemos que regatear el precio de la casa.,
เขามีเศษขนมอะไรบางอย่างติดอยู่ที่มุมปาก,Tenía algo crujiente en la comisura de sus labios.,- ขนมดูกรอบ ๆ / pretérito imperfecto
รองเท้าบูตยางของเขาเต็มไปด้วยโคลน,Tenía las botas de goma cubiertas de fango.,- pretérito imperfecto<br>- เขามีรองเท้าที่…<br>
เธอต้องหาผู้หญิงสักคนไม่งั้นเธอจะเสียเวลา(พลาดโอกาส),Tienes que encontrarte una mujer o se te va a pasar el arroz.,สำนวน
เขาพูดจาติด ๆ ขัด ๆ ตอนตอบคำถาม(พหู)ที่ตำรวจ(ช)ถาม,Titubeaba al responder a las preguntas que le hacía el policía.,- pretérito imprefecto<br>
เป็นเวลาหกวันที่ทุกคนต่าง<b><i><u>ลุ้น</u></i></b>เฝ้าดู<b><i><u>ความเป็นไป</u></i></b>ของเรือที่มีรูรั่วและลอยอยู่(กลางทะเล),Todo el mundo llevaba seis días en vilo observando el recorrido del barco con rotura a la deriva.,
ของ<sub>ทั้งหมด</sub>ที่ขายในตลาดแห่งนั้นมีแต่ขยะดี ๆ นี่เอง,Todo lo que venden en ese mercado es pura pacotilla.,
ทุกอย่างที่เขาไม่อยากทำก็เอามายัดเยียดให้ฉัน,"Todo lo que él no quiere hacer, me lo encasqueta a mí.",
ทุกคนรู้หมดว่าบ่อนอยู่ไหน ยกเว้นตำรวจ,Todos saben dónde está el garito menos la policía.,
พวกเขาปล้นสดมภ์แล้วแจกจ่ายในหมู่ทหารด้วยกัน,Tomaron el despojo y lo repatieron entre los soldados.,- pretérito indefinido
Tomás รวยด้วยเงินของคนอื่น,Tomás llegó a ser rico con dinero ajeno.,- pretérito indefinido
ชายสามคนเข้ามายังบาร์ตอนกลางดึก สองคนนั้นแบกอีกหนึ่งคนซึ่งคนนั้นฟุบลงไปนอนกับพื้น,"Tres hombres entran en un bar a las tantas de la noche; dos de ellos llevan a un tercero, que se cae y se queda tirado en el suelo.",<b><u>presente</u></b>
พวกเขาซื้อยาเสพติดด้วยการแลกเปลี่ยนกับอาวุธ,Trocan armas por drogas.,
หนังสือเล่มล่าสุดของคุณได้รับการตอบรับดีมาก คุณคิดว่าอะไรทำให้เป็นเช่นนั้น,"Tu último libro ha tenido muy buena acogida, ¿a qué crees que se debe?",- perfecto
"ชายคนหนึ่งไปที่สำนักงานทนายความ<u>แห่งหนึ่ง</u>แล้วถามว่า ""ปรึกษาด้านกฎหมายราคาเท่าไหร่""","Un hombre va a un bufete de abogados y pregunta: ""¿Cuánto cobran ustedes por consultas jurídicas?""",
คนขี้เกียจสันหลังยาวเป็นภาระสำหรับครอบครัวของเขา,Un huevón es una carga para su familia.,
รถแท็กซี่คันหนึ่งเบรก(!p!f)เสียงดังเอี๊ยด,Un taxi se ha detenido con un chirrido.,
ผู้หญิงคนหนึ่งจมน้ำ(สำลัก)หลังจากเรือที่เธอเดินทางนั้นอัปปาง,Una mujer se ahogó al hundirse el barco en el que viajaba.,
หลังจาก(ครั้งหนึ่ง)ที่เรื่องการทุจริตถูกเปิดเผยต่อสาธารณะแล้ว อาจารย์ก็ถูกไล่ออกจากสถาบันและปลดตำแหน่งกิตติมศักดิ์ทั้งหมด,"Una vez que el fraude se hizo público, el profesor fue despedido del instituto y despojado de todos sus honores.",
ใช้เทปกาวแบบเหนียวเพื่อกัน(e)ไม่ให้สองส่วนนี้มันแยกออกจากกัน,Usa cinta adhesiva para evitar que se despeguen las dos partes.,
ฉันใช้กาวในการติดวัสดุเข้าด้วยกันเพื่อสร้างเป็นรูปปั้นนี้,Utilicé pegamento para aglutinar los materiales y crear esta escultura.,- ติดเข้าด้วยกัน (a)
นม(เธอ)มันจะจับเป็นก้อนนะ ถ้าไม่เอากลับไปใส่ในตู้เย็น,Vas a cuajar la leche si no la vuelves a poner en la nevera.,
ฉันทำกาแฟหกใส่คอมพิวเตอร์ หวังว่าจะสามารถซ่อมได้นะ,Vertí el café sobre mi ordenador. Espero que se pueda reparar.,
ฉัน(เป็นสมาชิก)ของชมรมหนึ่งและเรารวมตัวกันวันเสาร์อาทิตย์ มีการแจกรางวัล มันดีมาก,"Yo pertenezco a un club y nos reunimos los fines de semana, se hacen entregas de premios. Es genial.",
ฉันรู้ว่า Luis จะต้องได้ในสิ่งที่เขาอยาก เพราะเขาเป็นคนที่ยึดมั่นถือมั่นมาก ๆ,Yo sé que Luis va a lograr lo que quiere porque es muy tenaz.,
ฉัน ถ้าสามารถเลือกได้ แทนที่จะอยู่คนเดียว ฉันเลือกที่จะอยู่คบหากับใครบางคนดีกว่า,"Yo, si pudiera elegir, en lugar de estar solo, preferiría estar bien con alguien.",
ระวังช่องว่างระหว่างรถไฟและชานชาลา,¡Atención al hueco entre el tren y el andén!,!
เธอทำให้ฉันโกรธ,¡Me das rabia!,!
อย่าเพิ่งตัดใจตอนนี้ คือมันเหลืออีกนิดเดียวเธอก็จะเสร็จวิทยานิพนธ์แล้วก็จะจบแล้ว,"¡No desmayes ahora, que te falta poco para terminar la tesis y graduarte!",¡!
คุณคิดว่ามันคุ้มไหมที่จะติดตั้งกังหันลมผลิตไฟฟ้าที่นี่,¿Crees que es rentable instalar un aerogenerador aquí?,
จะสามารถบูรณาการณ์ปรัชญานี้ให้เข้ากับชีวิตประจำวันได้อย่างไร,¿Cómo se puede compaginar esta filosofía con la vida diaria?,
ขอกัดแซนวิชคำนึงได้ไหม,¿Me das un mordisco de tu bocadillo?,
ฉันขอฝาขวดเบียร์<sub>(เอก)</sub>ของเธอเอามาสะสมได้ไหม,¿Me regalas la chapa de tu cerveza para mi colección?,
บุรุษปริศนา<u>คนนั้น</u>ที่นั่งอยู่ที่โต๊ะตรงหัวมุมเป็นใครกัน,¿Quién es ese hombre misterioso en la mesa del rincón?,
พวกเขาเป็นใคร,¿Quiénes son ellos?,
อะไรทำให้พวกเธอขี้เกียจ,¿Qué os da pereza?,
ผลลัพธ์อะไรที่เธอตั้งใจจะค้นหาจากการวิจัยในครั้งนี้,¿Qué resultados pretendes encontrar con esta investigación?,- ผลลัพธ์เป็นพหูพจน์
จอนของฉันมันไม่เท่ากันดูเด่นไหม,¿Se nota que mis patillas están disparejas?,
เธอ(คิด)เห็นว่างอย่างไรล่ะ,¿Tú cómo lo ves?,- ver
